"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"12069" "vancouver" "2022" "01" "Winter" "15" "015" 5.83114013671877 7.7969909667969 27.4177702143788
"12070" "vancouver" "2022" "01" "Winter" "16" "016" 6.25380859375002 10.8101135253906 0.845539412694052
"12071" "vancouver" "2022" "01" "Winter" "17" "017" 5.06316528320315 9.55129394531252 6.9000348681584
"12072" "vancouver" "2022" "01" "Winter" "18" "018" 3.92965087890627 7.1905456542969 0.715277093695477
"12073" "vancouver" "2022" "01" "Winter" "19" "019" 0.739038085937523 6.56853637695315 0.44232045620447
"12074" "vancouver" "2022" "01" "Winter" "20" "020" 2.3444763183594 5.90065917968752 11.5782325621694
"12075" "vancouver" "2022" "01" "Winter" "21" "021" 5.1238952636719 7.98342285156252 3.12501165317371
"12076" "vancouver" "2022" "01" "Winter" "22" "022" 4.5933776855469 7.99624023437502 6.15797240752727
"12077" "vancouver" "2022" "01" "Winter" "23" "023" 4.31560668945315 7.95571289062502 7.76613797061145
"12078" "vancouver" "2022" "01" "Winter" "24" "024" 3.63063964843752 9.91692504882815 0.131608007359318
"12079" "vancouver" "2022" "01" "Winter" "25" "025" 1.7028747558594 9.1478210449219 0.000582542244842443
"12080" "vancouver" "2022" "01" "Winter" "26" "026" 1.81148681640627 8.90834960937502 0.000828108960604368
"12081" "vancouver" "2022" "01" "Winter" "27" "027" 3.25246582031252 8.01812133789065 4.76563278352842
"12082" "vancouver" "2022" "01" "Winter" "28" "028" 2.3926940917969 8.95110473632815 1.64340381743386
"12083" "vancouver" "2022" "01" "Winter" "29" "029" 1.6116882324219 9.31624755859377 0.00122273675344786
"12084" "vancouver" "2022" "01" "Winter" "30" "030" 2.04421386718752 9.81209716796877 0.00156082998046259
"12085" "vancouver" "2022" "01" "Winter" "31" "031" 2.00921020507815 9.98882446289065 0.00258307919693834
"12086" "vancouver" "2022" "02" "Winter" "01" "032" 1.61690673828127 8.9872985839844 0.00158708333515278
"12087" "vancouver" "2022" "02" "Winter" "02" "033" -5.25357666015623 2.4312683105469 0.00015496044447616
"12088" "vancouver" "2022" "02" "Winter" "03" "034" -6.89362182617185 -3.02097167968748 0.00000413915561825462
"12089" "vancouver" "2022" "02" "Winter" "04" "035" -8.01080932617185 -1.68634643554685 0.000000200228452568174
"12090" "vancouver" "2022" "02" "Winter" "05" "036" -2.74725952148435 4.83062133789065 12.1785800904036
"12091" "vancouver" "2022" "02" "Winter" "06" "037" -0.827124023437477 7.65361938476565 24.8129638843238
"12092" "vancouver" "2022" "02" "Winter" "07" "038" 4.85701904296877 9.17086181640627 30.4907167330384
"12093" "vancouver" "2022" "02" "Winter" "08" "039" 3.62758789062502 9.10930786132815 9.14339928422123
"12094" "vancouver" "2022" "02" "Winter" "09" "040" -1.74423828124998 4.4063659667969 0.000781068879973645
"12095" "vancouver" "2022" "02" "Winter" "10" "041" -1.8958801269531 3.99505004882815 0.0026591253231345
"12096" "vancouver" "2022" "02" "Winter" "11" "042" 1.62920532226565 5.7131286621094 9.710259642452
"12097" "vancouver" "2022" "02" "Winter" "12" "043" 5.22380981445315 10.5338989257813 20.9011187776923
"12098" "vancouver" "2022" "02" "Winter" "13" "044" 2.2504821777344 9.84920654296877 0.0681100813380908
"12099" "vancouver" "2022" "02" "Winter" "14" "045" 1.3321472167969 9.53823242187502 0.465219200123101
"12100" "vancouver" "2022" "02" "Winter" "15" "046" 2.52251586914065 8.6832214355469 0.00262575630358697
"12101" "vancouver" "2022" "02" "Winter" "16" "047" -0.982489013671852 6.3237243652344 0.00146979265878144
"12102" "vancouver" "2022" "02" "Winter" "17" "048" -1.0095275878906 4.48665771484377 0.000256819301824862
"12103" "vancouver" "2022" "02" "Winter" "18" "049" -3.11405029296873 4.36373291015627 0.000539219344375397
"12104" "vancouver" "2022" "02" "Winter" "19" "050" -4.4735168457031 -0.0716003417968523 0.0000351410316845602
"12105" "vancouver" "2022" "02" "Winter" "20" "051" -7.25675048828123 -2.4378723144531 0.00000610192496530715
"12106" "vancouver" "2022" "02" "Winter" "21" "052" -7.7246154785156 -3.08966674804685 0.00000804387476627255
"12107" "vancouver" "2022" "02" "Winter" "22" "053" -8.04022827148435 -1.19766845703123 0.000000867283495020743
"12108" "vancouver" "2022" "02" "Winter" "23" "054" -2.92108764648435 5.36104736328127 13.1668441928923
"12109" "vancouver" "2022" "02" "Winter" "24" "055" 5.0577331542969 10.0961547851563 18.5282652731985
"12110" "vancouver" "2022" "02" "Winter" "25" "056" 4.3647399902344 9.2287536621094 25.1838480122387
"12111" "vancouver" "2022" "02" "Winter" "26" "057" 6.53484497070315 13.3569580078125 28.3744789659977
"12112" "vancouver" "2022" "02" "Winter" "27" "058" 5.67434082031252 14.2227416992188 0.143329267302761
"12113" "vancouver" "2022" "02" "Winter" "28" "059" 4.2965026855469 14.0558410644531 0.00358901071422224
"12114" "vancouver" "2022" "03" "Spring" "01" "060" 3.6208435058594 15.027734375 0.0145041753967234
"12115" "vancouver" "2022" "03" "Spring" "02" "061" 3.8193298339844 14.9708801269531 0.00313700031711051
"12116" "vancouver" "2022" "03" "Spring" "03" "062" 6.57622680664065 15.7788330078125 0.00432732981607842
"12117" "vancouver" "2022" "03" "Spring" "04" "063" 3.4999938964844 15.2931762695313 0.0343085531312681
"12118" "vancouver" "2022" "03" "Spring" "05" "064" 3.3183532714844 13.0222412109375 0.255598239891697
"12119" "vancouver" "2022" "03" "Spring" "06" "065" 4.22298583984377 11.2352844238281 0.795095862122253
"12120" "vancouver" "2022" "03" "Spring" "07" "066" 1.41582641601565 8.58294067382815 0.00343592055287445
"12121" "vancouver" "2022" "03" "Spring" "08" "067" 0.0371948242187727 7.65007934570315 25.2444013953209
"12122" "vancouver" "2022" "03" "Spring" "09" "068" 3.93398437500002 7.03603515625002 6.74057020805776
"12123" "vancouver" "2022" "03" "Spring" "10" "069" 1.71614990234377 8.94838867187502 0.124971386685502
"12124" "vancouver" "2022" "03" "Spring" "11" "070" 1.41347656250002 10.4522033691406 0.00153605323021111
"12125" "vancouver" "2022" "03" "Spring" "12" "071" 2.4456726074219 10.1791931152344 0.00105419696012632
"12126" "vancouver" "2022" "03" "Spring" "13" "072" 1.35775146484377 8.83477172851565 1.69681204715744
"12127" "vancouver" "2022" "03" "Spring" "14" "073" 4.61019287109377 9.4368835449219 8.13586350996047
"12128" "vancouver" "2022" "03" "Spring" "15" "074" 4.79866943359377 16.5158630371094 0.0424674248279189
"12129" "vancouver" "2022" "03" "Spring" "16" "075" 6.53923950195315 16.2620178222656 8.82711340673268
"12130" "vancouver" "2022" "03" "Spring" "17" "076" 4.92901000976565 10.87783203125 6.70217899605632
"12131" "vancouver" "2022" "03" "Spring" "18" "077" 5.79543457031252 10.8834777832031 10.9667932614684
"12132" "vancouver" "2022" "03" "Spring" "19" "078" 5.7274108886719 10.6042419433594 17.4157876521349
"12133" "vancouver" "2022" "03" "Spring" "20" "079" 4.9169860839844 9.12166748046877 18.2279211468995
"12134" "vancouver" "2022" "03" "Spring" "21" "080" 4.43953857421877 7.70760498046877 19.1414723172784
"12135" "vancouver" "2022" "03" "Spring" "22" "081" 4.47622070312502 9.13933715820315 22.8602260351181
"12136" "vancouver" "2022" "03" "Spring" "23" "082" 4.34487304687502 8.9942565917969 1.07109218370169
"12137" "vancouver" "2022" "03" "Spring" "24" "083" 3.42388305664065 10.7258544921875 7.76172552723438
"12138" "vancouver" "2022" "03" "Spring" "25" "084" 6.11800537109377 9.2758728027344 14.657630212605
"12139" "vancouver" "2022" "03" "Spring" "26" "085" 4.14425048828127 9.5737243652344 12.2082319110632
"12140" "vancouver" "2022" "03" "Spring" "27" "086" 3.35109863281252 9.03713378906252 8.43079502228647
"12141" "vancouver" "2022" "03" "Spring" "28" "087" 3.22710571289065 9.55001220703127 5.2355517167598
"12142" "vancouver" "2022" "03" "Spring" "29" "088" 5.18901977539065 8.99126586914065 3.48557881079614
"12143" "vancouver" "2022" "03" "Spring" "30" "089" 1.88506469726565 10.8797241210938 0.00889688967617985
"12144" "vancouver" "2022" "03" "Spring" "31" "090" 4.0397888183594 11.0869995117188 9.97888999991119
"12145" "vancouver" "2022" "04" "Spring" "01" "091" 2.54934082031252 10.9338623046875 0.0375579141291382
"12146" "vancouver" "2022" "04" "Spring" "02" "092" 6.47768554687502 10.03310546875 2.98990784212947
"12147" "vancouver" "2022" "04" "Spring" "03" "093" 3.5804382324219 10.8236328125 0.00202084498255317
"12148" "vancouver" "2022" "04" "Spring" "04" "094" 3.75399169921877 13.8550659179688 0.00228388684604397
"12149" "vancouver" "2022" "04" "Spring" "05" "095" 3.50124511718752 14.3952270507813 0.00165278893291543
"12150" "vancouver" "2022" "04" "Spring" "06" "096" 4.29168090820315 15.9531494140625 0.0045876846002102
"12151" "vancouver" "2022" "04" "Spring" "07" "097" 3.89238891601565 16.4854370117188 0.00324527175052935
"12152" "vancouver" "2022" "04" "Spring" "08" "098" 5.25881347656252 16.36806640625 0.133381329942495
"12153" "vancouver" "2022" "04" "Spring" "09" "099" 5.3336120605469 18.6703430175781 0.00235219065984893
"12154" "vancouver" "2022" "04" "Spring" "10" "100" 7.50713500976565 18.5427795410156 0.00249331880581849
"12155" "vancouver" "2022" "04" "Spring" "11" "101" 7.62932739257815 18.2255493164063 0.00280941206938223
"12156" "vancouver" "2022" "04" "Spring" "12" "102" 7.67324218750002 16.430078125 5.45573132112622
"12157" "vancouver" "2022" "04" "Spring" "13" "103" 6.9626403808594 10.1265502929688 19.870197493583
"12158" "vancouver" "2022" "04" "Spring" "14" "104" 6.34609375000002 11.4374938964844 36.8074321188033
"12159" "vancouver" "2022" "04" "Spring" "15" "105" 6.44252929687502 11.484765625 16.5949084796011
"12160" "vancouver" "2022" "04" "Spring" "16" "106" 2.93868408203127 10.0113159179688 0.274171587807359
"12161" "vancouver" "2022" "04" "Spring" "17" "107" 2.57915649414065 10.0573059082031 0.59218420938123
"12162" "vancouver" "2022" "04" "Spring" "18" "108" 2.95391235351565 13.1536804199219 0.00632079584192979
"12163" "vancouver" "2022" "04" "Spring" "19" "109" 5.47139892578127 16.4636779785156 2.1519100992009
"12164" "vancouver" "2022" "04" "Spring" "20" "110" 7.55715332031252 16.4374328613281 7.13358381763101
"12165" "vancouver" "2022" "04" "Spring" "21" "111" 7.82253417968752 13.9987731933594 0.739535631146282
"12166" "vancouver" "2022" "04" "Spring" "22" "112" 9.39336547851565 14.1792236328125 4.97096636099741
"12167" "vancouver" "2022" "04" "Spring" "23" "113" 10.9125 16.4333435058594 2.12529682321474
"12168" "vancouver" "2022" "04" "Spring" "24" "114" 9.87124023437502 16.2908264160156 2.79704999411479
"12169" "vancouver" "2022" "04" "Spring" "25" "115" 8.68862304687502 22.41201171875 0.0113530091311986
"12170" "vancouver" "2022" "04" "Spring" "26" "116" 12.2015625 22.901025390625 0.00440751061887568
"12171" "vancouver" "2022" "04" "Spring" "27" "117" 10.6694885253906 21.3240600585938 0.948786595836282
"12172" "vancouver" "2022" "04" "Spring" "28" "118" 10.5233093261719 15.4545227050781 4.23173090675846
"12173" "vancouver" "2022" "04" "Spring" "29" "119" 5.45296630859377 13.6992431640625 0.000249041133315586
"12174" "vancouver" "2022" "04" "Spring" "30" "120" 5.35616455078127 15.6562744140625 0.00000501834573896076
"12175" "vancouver" "2022" "05" "Spring" "01" "121" 7.61904296875002 16.5855041503906 0.00115166858449811
"12176" "vancouver" "2022" "05" "Spring" "02" "122" 7.6404968261719 18.7558837890625 0.00155164989337209
"12177" "vancouver" "2022" "05" "Spring" "03" "123" 11.4707275390625 19.4683471679688 0.00220515901219187
"12178" "vancouver" "2022" "05" "Spring" "04" "124" 12.0032287597656 23.5712219238281 0.00414086664477509
"12179" "vancouver" "2022" "05" "Spring" "05" "125" 12.3178649902344 23.3771301269531 5.81255648285151
"12180" "vancouver" "2022" "05" "Spring" "06" "126" 9.29372558593752 16.7899108886719 0.0582307691729511
"12181" "vancouver" "2022" "05" "Spring" "07" "127" 8.27718505859377 19.7158142089844 0.0295754823127936
"12182" "vancouver" "2022" "05" "Spring" "08" "128" 10.8824096679688 19.5600524902344 0.000846020137146297
"12183" "vancouver" "2022" "05" "Spring" "09" "129" 7.79976806640627 16.9323974609375 0.000381937297788681
"12184" "vancouver" "2022" "05" "Spring" "10" "130" 7.46962890625002 21.2955871582031 0.0119785896913527
"12185" "vancouver" "2022" "05" "Spring" "11" "131" 10.8630310058594 25.5501953125 0.00215013481579263
"12186" "vancouver" "2022" "05" "Spring" "12" "132" 12.9961791992188 29.1549011230469 0.00459211364614021
"12187" "vancouver" "2022" "05" "Spring" "13" "133" 15.7172485351563 29.0109191894531 0.00502218355222794
"12188" "vancouver" "2022" "05" "Spring" "14" "134" 14.1595092773438 28.1672302246094 0.0100881731896152
"12189" "vancouver" "2022" "05" "Spring" "15" "135" 14.2506958007813 24.7614685058594 0.0209885417461919
"12190" "vancouver" "2022" "05" "Spring" "16" "136" 15.723779296875 23.6694885253906 1.78371766232885
"12191" "vancouver" "2022" "05" "Spring" "17" "137" 14.2177062988281 26.473046875 0.79983661416918
"12192" "vancouver" "2022" "05" "Spring" "18" "138" 16.0494323730469 26.062158203125 1.11812220420688
"12193" "vancouver" "2022" "05" "Spring" "19" "139" 13.201806640625 21.5614562988281 0.288829237979371
"12194" "vancouver" "2022" "05" "Spring" "20" "140" 9.29134521484377 18.4435974121094 0.0000710663991654314
"12195" "vancouver" "2022" "05" "Spring" "21" "141" 9.3193298339844 21.0222106933594 0.0000900890338328963
"12196" "vancouver" "2022" "05" "Spring" "22" "142" 11.7674499511719 20.9485412597656 0.00113769202698677
"12197" "vancouver" "2022" "05" "Spring" "23" "143" 12.4857421875 19.9208923339844 0.0156450011218112
"12198" "vancouver" "2022" "05" "Spring" "24" "144" 10.9437805175781 23.1575256347656 0.000338193639493056
"12199" "vancouver" "2022" "05" "Spring" "25" "145" 13.0444274902344 26.9554382324219 0.0031370985425383
"12200" "vancouver" "2022" "05" "Spring" "26" "146" 15.7701049804688 28.7291198730469 0.00263752616547208
"12201" "vancouver" "2022" "05" "Spring" "27" "147" 16.9189697265625 28.6581665039063 0.00216586254850881
"12202" "vancouver" "2022" "05" "Spring" "28" "148" 15.80703125 28.8166748046875 0.00186205866725686
"12203" "vancouver" "2022" "05" "Spring" "29" "149" 15.4412170410156 28.6723571777344 3.33478596294299
"12204" "vancouver" "2022" "05" "Spring" "30" "150" 10.4899230957031 20.3285461425781 0.00195044804627287
"12205" "vancouver" "2022" "05" "Spring" "31" "151" 13.1371398925781 20.3868347167969 0.81083660479635
"12206" "vancouver" "2022" "06" "Summer" "01" "152" 10.6914916992188 18.2234436035156 0.0112250115762436
"12207" "vancouver" "2022" "06" "Summer" "02" "153" 10.6235900878906 19.251611328125 0.990417753928341
"12208" "vancouver" "2022" "06" "Summer" "03" "154" 13.5900817871094 19.6593566894531 0.621194775158074
"12209" "vancouver" "2022" "06" "Summer" "04" "155" 11.2443481445313 19.7270751953125 5.53409981075674
"12210" "vancouver" "2022" "06" "Summer" "05" "156" 10.1180969238281 18.4080444335938 0.564187565760221
"12211" "vancouver" "2022" "06" "Summer" "06" "157" 13.3083740234375 23.7232604980469 0.000599193027994716
"12212" "vancouver" "2022" "06" "Summer" "07" "158" 12.8881469726563 23.3331237792969 4.54847757937387
"12213" "vancouver" "2022" "06" "Summer" "08" "159" 13.846337890625 21.5873046875 0.000139648913233259
"12214" "vancouver" "2022" "06" "Summer" "09" "160" 12.9148803710938 24.1831604003906 0.000155259072798231
"12215" "vancouver" "2022" "06" "Summer" "10" "161" 14.9443298339844 25.2216125488281 0.00280129250995742
"12216" "vancouver" "2022" "06" "Summer" "11" "162" 14.7295471191406 23.10244140625 7.82131205778569
"12217" "vancouver" "2022" "06" "Summer" "12" "163" 13.6059509277344 19.7255493164063 1.16096593555994
"12218" "vancouver" "2022" "06" "Summer" "13" "164" 13.0885559082031 17.5241943359375 9.50804727617651
"12219" "vancouver" "2022" "06" "Summer" "14" "165" 11.0116821289063 20.3824096679688 0.000633025932472719
"12220" "vancouver" "2022" "06" "Summer" "15" "166" 14.9569030761719 20.6630493164063 1.62778361700475
"12221" "vancouver" "2022" "06" "Summer" "16" "167" 12.5953308105469 21.752587890625 0.00536550628567056
"12222" "vancouver" "2022" "06" "Summer" "17" "168" 13.7412048339844 21.8656555175781 0.751560152275488
"12223" "vancouver" "2022" "06" "Summer" "18" "169" 13.9285217285156 20.2889953613281 3.73643460916355
"12224" "vancouver" "2022" "06" "Summer" "19" "170" 11.7399230957031 16.5313049316406 15.7960292883217
"12225" "vancouver" "2022" "06" "Summer" "20" "171" 11.0970092773438 16.9395385742188 3.39770178543404
"12226" "vancouver" "2022" "06" "Summer" "21" "172" 10.6189208984375 21.0564208984375 0.00068832297301924
"12227" "vancouver" "2022" "06" "Summer" "22" "173" 12.9595275878906 22.5018859863281 0.115175610335427
"12228" "vancouver" "2022" "06" "Summer" "23" "174" 13.7515502929688 22.0204406738281 0.218514644075185
"12229" "vancouver" "2022" "06" "Summer" "24" "175" 12.9603820800781 25.0818725585938 0.00000308809737781246
"12230" "vancouver" "2022" "06" "Summer" "25" "176" 15.9546142578125 28.5498291015625 0.0333664779645915
"12231" "vancouver" "2022" "06" "Summer" "26" "177" 17.0638061523438 28.4645629882813 0.0655235406156862
"12232" "vancouver" "2022" "06" "Summer" "27" "178" 18.0926452636719 24.3750854492188 3.00349501194432
"12233" "vancouver" "2022" "06" "Summer" "28" "179" 16.1128479003906 24.91689453125 0.0173675718542654
"12234" "vancouver" "2022" "06" "Summer" "29" "180" 17.5518737792969 30.6174255371094 0.00367690497569129
"12235" "vancouver" "2022" "06" "Summer" "30" "181" 20.3550659179688 30.7277465820313 0.00237646937648606
"12236" "vancouver" "2022" "07" "Summer" "01" "182" 21.1997314453125 30.3689514160156 0.00170354323927313
"12237" "vancouver" "2022" "07" "Summer" "02" "183" 17.94033203125 27.8852783203125 7.19155599363148
"12238" "vancouver" "2022" "07" "Summer" "03" "184" 15.9370361328125 27.5938659667969 0.000158826823692948
"12239" "vancouver" "2022" "07" "Summer" "04" "185" 16.6202941894531 27.278466796875 3.47229841863737
"12240" "vancouver" "2022" "07" "Summer" "05" "186" 16.1556945800781 26.9966064453125 0.000211286962326085
